3n55:B	3n55:B
1g65:F	5l5j:G
1g65:F	5l5j:U
1g65:F	5cgi:G
1g65:F	5cgi:U
1g65:F	6hv4:G
1g65:F	6hv4:U
1g65:F	4y8l:G
1g65:F	4y8l:U
1g65:F	5l5x:G
1g65:F	5l5x:U
1g65:F	5l5v:G
1g65:F	5l5v:U
1g65:F	4y9y:G
1g65:F	4y9y:U
1g65:F	5cz8:G
1g65:F	5cz8:U
1g65:F	5l5i:G
1g65:F	5l5i:U
1g65:F	5d0z:G
1g65:F	5d0z:U
1g65:F	4y8q:G
1g65:F	4y8q:U
1g65:F	4qz6:G
1g65:F	4qz6:U
1g65:F	5l5u:G
1g65:F	5l5u:U
1g65:F	5fgg:G
1g65:F	5fgg:U
1g65:F	4qz2:G
1g65:F	4qz2:U
1g65:F	6hw8:G
1g65:F	6hw8:U
1g65:F	4qux:G
1g65:F	4qux:U
1g65:F	8olr:G
1g65:F	8olr:U
1g65:F	5l5s:G
1g65:F	5l5s:U
1g65:F	5cz4:G
1g65:F	5cz4:U
1g65:F	5l65:G
1g65:F	5l65:U
1g65:F	5fga:G
1g65:F	5fga:U
1g65:F	6hvs:G
1g65:F	6hvs:U
1g65:F	4qw6:G
1g65:F	4qw6:U
1g65:F	6htp:G
1g65:F	6htp:U
1g65:F	4qw0:G
1g65:F	4qw0:U
1g65:F	3mg7:G
1g65:F	3mg7:U
1g65:F	1jd2:G
1g65:F	1jd2:2
1g65:F	4qvl:G
1g65:F	4qvl:U
1g65:F	4qv7:G
1g65:F	4qv7:U
1g65:F	6hw6:G
1g65:F	6hw6:U
1g65:F	4qwu:G
1g65:F	4qwu:U
1g65:F	5fgf:G
1g65:F	5fgf:U
1g65:F	5l5r:G
1g65:F	5l5r:U
1g65:F	5d0w:G
1g65:F	5d0w:U
1g65:F	4nnn:G
1g65:F	4nnn:U
1g65:F	5l5w:G
1g65:F	5l5w:U
1g65:F	4y80:G
1g65:F	4y80:U
1g65:F	5ahj:G
1g65:F	5ahj:U
1g65:F	6h39:G
1g65:F	6h39:U
1g65:F	6zp6:G
1g65:F	6zp6:U
1g65:F	4y8i:G
1g65:F	4y8i:U
1g65:F	4y7y:G
1g65:F	4y7y:U
1g65:F	6htr:G
1g65:F	6htr:U
1g65:F	4ya5:G
1g65:F	4ya5:U
1g65:F	4qzx:G
1g65:F	4qzx:U
1g65:F	5cza:G
1g65:F	5cza:U
1g65:F	5laj:G
1g65:F	5laj:U
1g65:F	5l5q:G
1g65:F	5l5q:U
1g65:F	4qv3:G
1g65:F	4qv3:U
1g65:F	6hvw:G
1g65:F	6hvw:U
1g65:F	6g8m:G
1g65:F	6g8m:U
1g65:F	4y9z:G
1g65:F	4y9z:U
1g65:F	6huv:G
1g65:F	6huv:U
1g65:F	6hv7:G
1g65:F	6hv7:U
1g65:F	4y84:G
1g65:F	4y84:U
1g65:F	4qwg:G
1g65:F	4qwg:U
1g65:F	4qv0:G
1g65:F	4qv0:U
1g65:F	4y7w:G
1g65:F	4y7w:U
1g65:F	4qxj:G
1g65:F	4qxj:U
1g65:F	5fhs:G
1g65:F	5fhs:U
1g65:F	4qz1:G
1g65:F	4qz1:U
1g65:F	4qls:G
1g65:F	4qls:U
1g65:F	5bxn:G
1g65:F	5bxn:U
1g65:F	5cgf:G
1g65:F	5cgf:U
1g65:F	4y8p:G
1g65:F	4y8p:U
1g65:F	4qwr:G
1g65:F	4qwr:U
1g65:F	6hvu:G
1g65:F	6hvu:U
1g65:F	4y78:G
1g65:F	4y78:U
1g65:F	1g0u:G
1g65:F	1g0u:U
1g65:F	5fg7:G
1g65:F	5fg7:U
1g65:F	5ltt:G
1g65:F	5ltt:U
1g65:F	4qvy:G
1g65:F	4qvy:U
1g65:F	4qwk:G
1g65:F	4qwk:U
1g65:F	5bou:G
1g65:F	5bou:U
1g65:F	5cz6:G
1g65:F	5cz6:U
1g65:F	6hw5:G
1g65:F	6hw5:U
1g65:F	4no1:G
1g65:F	4no1:U
1g65:F	4qvp:G
1g65:F	4qvp:U
1g65:F	4qwl:G
1g65:F	4qwl:U
1g65:F	5cz9:G
1g65:F	5cz9:U
1g65:F	4qw5:G
1g65:F	4qw5:U
1g65:F	5d0v:G
1g65:F	5d0v:U
1g65:F	6hwb:G
1g65:F	6hwb:U
1g65:F	4qwf:G
1g65:F	4qwf:U
1g65:F	4qwx:G
1g65:F	4qwx:U
1g65:F	5cz7:G
1g65:F	5cz7:U
1g65:F	4qz7:G
1g65:F	4qz7:U
1g65:F	5l66:G
1g65:F	5l66:U
1g65:F	5l5p:G
1g65:F	5l5p:U
1g65:F	8bw1:G
1g65:F	8bw1:U
1g65:F	5l60:G
1g65:F	5l60:U
1g65:F	4ya9:G
1g65:F	4ya9:U
1g65:F	6hwa:G
1g65:F	6hwa:U
1g65:F	4y69:G
1g65:F	4y69:U
1g65:F	4qvw:G
1g65:F	4qvw:U
1g65:F	4y8u:G
1g65:F	4y8u:U
1g65:F	5d0t:G
1g65:F	5d0t:U
1g65:F	5l63:G
1g65:F	5l63:U
1g65:F	4qv9:G
1g65:F	4qv9:U
1g65:F	6zp8:G
1g65:F	6zp8:U
1g65:F	8ohz:G
1g65:F	8ohz:U
1g65:F	4z1l:G
1g65:F	4z1l:U
1g65:F	8oi1:G
1g65:F	8oi1:U
1g65:F	6hvx:G
1g65:F	6hvx:U
1g65:F	5dkj:G
1g65:F	5dkj:U
1g65:F	4y8g:G
1g65:F	4y8g:U
1g65:F	5l67:G
1g65:F	5l67:U
1g65:F	5lex:G
1g65:F	5vfr:G
1g65:F	5vfr:g
1g65:F	5lex:U
1g65:F	1iru:A
1g65:F	1iru:O
1g65:F	5lez:G
1g65:F	5lez:U
1g65:F	8bzl:G
1g65:F	8bzl:U
1g65:F	5lf6:G
1g65:F	5lf6:U
1g65:F	5le5:G
1g65:F	5le5:U
1g65:F	5lf1:G
1g65:F	5lf1:U
1g65:F	6wjn:G
1g65:F	6wjn:g
1g65:F	5lf0:G
1g65:F	5lf0:U
1g65:F	5lf7:G
1g65:F	5lf7:U
1g65:F	7qy7:G
1g65:F	7qy7:g
1g65:F	5lf3:G
1g65:F	5lf3:U
1g65:F	5t0g:G
1g65:F	5ley:G
1g65:F	5ley:U
1g65:F	5lf4:G
1g65:F	5lf4:U
1g65:F	1iru:B
1g65:F	5vfr:H
1g65:F	5vfr:h
1g65:F	5lex:A
1g65:F	5lex:O
1g65:F	1iru:P
1g65:F	5lez:A
1g65:F	5lez:O
1g65:F	8bzl:A
1g65:F	8bzl:O
1g65:F	5lf6:A
1g65:F	5lf6:O
1g65:F	5le5:A
1g65:F	5le5:O
1g65:F	5lf1:A
1g65:F	5lf1:O
1g65:F	6wjn:H
1g65:F	6wjn:h
1g65:F	5lf0:A
1g65:F	5lf0:O
1g65:F	5lf7:A
1g65:F	5lf7:O
1g65:F	7qy7:H
1g65:F	7qy7:h
1g65:F	5lf3:A
1g65:F	5lf3:O
1g65:F	5t0g:H
1g65:F	5ley:A
1g65:F	5ley:O
1g65:F	5lf4:A
1g65:F	5lf4:O
1g65:J	1g65:J
1g65:J	4qlt:J
1g65:J	4qlt:X
1g65:J	4qz3:J
1g65:J	4qz3:X
1g65:J	6hub:J
1g65:J	6hub:X
1g65:J	4ya3:J
1g65:J	4ya3:X
1g65:J	5l54:J
1g65:J	5l54:X
1g65:J	5l55:J
1g65:J	5l55:X
1g65:J	4y8h:J
1g65:J	4y8h:X
1g65:J	4qvv:J
1g65:J	4qvv:X
1g65:J	5l5z:J
1g65:J	5l5z:X
1g65:J	6huc:J
1g65:J	6huc:X
1g65:J	6hvr:J
1g65:J	6hvr:X
1g65:J	5fgd:J
1g65:J	5fgd:X
1g65:J	1g65:X
1g65:J	5dki:J
1g65:J	5dki:X
1g65:J	4r00:J
1g65:J	4r00:X
1g65:J	6hva:J
1g65:J	6hva:X
1g65:J	5l61:J
1g65:J	5l61:X
1g65:J	5l5f:J
1g65:J	5l5f:X
1g65:J	5l5o:J
1g65:J	5l5o:X
1g65:J	6hv3:J
1g65:J	6hv3:X
1g65:J	5cgh:J
1g65:J	5cgh:X
1g65:J	3oev:J
1g65:J	3oev:X
1g65:J	5lai:J
1g65:J	5lai:X
1g65:J	4y75:J
1g65:J	4y75:X
1g65:J	5l52:J
1g65:J	5l52:X
1g65:J	5l5b:J
1g65:J	5l5b:X
1g65:J	5fg9:J
1g65:J	5fg9:X
1g65:J	5l64:J
1g65:J	5l64:X
1g65:J	4y82:J
1g65:J	4y82:X
1g65:J	4no6:J
1g65:J	4no6:X
1g65:J	6hwe:J
1g65:J	6hwe:X
1g65:J	4ya1:J
1g65:J	4ya1:X
1g65:J	4qw1:J
1g65:J	4qw1:X
1g65:J	4qlu:J
1g65:J	4qlu:X
1g65:J	5jhr:J
1g65:J	5jhr:X
1g65:J	5m2b:J
1g65:J	5m2b:X
1g65:J	4ya2:J
1g65:J	4ya2:X
1g65:J	4qvn:J
1g65:J	4qvn:X
1g65:J	4y74:J
1g65:J	4y74:X
1g65:J	6hw3:J
1g65:J	6hw3:X
1g65:J	6hvt:J
1g65:J	6hvt:X
1g65:J	6g7f:J
1g65:J	6g7f:X
1g65:J	3oeu:J
1g65:J	3oeu:X
1g65:J	6huq:J
1g65:J	6huq:X
1g65:J	4y8t:J
1g65:J	4y8t:X
1g65:J	4y8o:J
1g65:J	4y8o:X
1g65:J	5jhs:J
1g65:J	5jhs:X
1g65:J	4ya7:J
1g65:J	4ya7:X
1g65:J	4quy:J
1g65:J	4quy:X
1g65:J	4qv1:J
1g65:J	4qv1:X
1g65:J	4qv6:J
1g65:J	4qv6:X
1g65:J	1ryp:K
1g65:J	1ryp:Y
1g65:J	4qv5:J
1g65:J	4qv5:X
1g65:J	6g8n:J
1g65:J	6g8n:X
1g65:J	6hvv:J
1g65:J	6hvv:X
1g65:J	4qz4:J
1g65:J	4qz4:X
1g65:J	4qzz:J
1g65:J	4qzz:X
1g65:J	6hwc:J
1g65:J	6hwc:X
1g65:J	5l5a:J
1g65:J	5l5a:X
1g65:J	5fgh:J
1g65:J	5fgh:X
1g65:J	4qv4:J
1g65:J	4qv4:X
1g65:J	4r17:J
1g65:J	4r17:X
1g65:J	5fge:J
1g65:J	5fge:X
1g65:J	4y8j:J
1g65:J	4y8j:X
1g65:J	5bxl:J
1g65:J	5bxl:X
1g65:J	4qwi:J
1g65:J	4qwi:X
1g65:J	3mg8:J
1g65:J	3mg8:X
1g65:J	4ya4:J
1g65:J	4ya4:X
1g65:J	4y6a:J
1g65:J	4y6a:X
1g65:J	4qby:J
1g65:J	4qby:X
1g65:J	5l69:J
1g65:J	5l69:X
1g65:J	3mg6:J
1g65:J	3mg6:X
1g65:J	6htb:J
1g65:J	6htb:X
1g65:J	4nnw:J
1g65:J	4nnw:X
1g65:J	5l6a:J
1g65:J	5l6a:X
1g65:J	6htd:J
1g65:J	6htd:X
1g65:J	4rur:J
1g65:J	4rur:X
1g65:J	5l62:J
1g65:J	5l62:X
1g65:J	5l68:J
1g65:J	5l68:X
1g65:J	4y6z:J
1g65:J	4y6z:X
1g65:J	6gop:J
1g65:J	6gop:X
1g65:J	6hw7:J
1g65:J	6hw7:X
1g65:J	4qv8:J
1g65:J	4qv8:X
1g65:J	4y77:J
1g65:J	4y77:X
1g65:J	6hwf:J
1g65:J	6hwf:X
1g65:J	4qz0:J
1g65:J	4qz0:X
1g65:J	6hwd:J
1g65:J	6hwd:X
1g65:J	4no9:J
1g65:J	4no9:X
1g65:J	4qw3:J
1g65:J	4qw3:X
1g65:J	4y81:J
1g65:J	4y81:X
1g65:J	4qws:J
1g65:J	4qws:X
1g65:J	5l5d:J
1g65:J	5l5d:X
1g65:J	6hw9:J
1g65:J	6hw9:X
1g65:J	6hvy:J
1g65:J	6hvy:X
1g65:J	1fnt:K
1g65:J	1fnt:Y
1g65:J	4y8k:J
1g65:J	4y8k:X
1g65:J	4no8:J
1g65:J	4no8:X
1g65:J	4qwj:J
1g65:J	4qwj:X
1g65:J	4qvm:J
1g65:J	4qvm:X
1g65:J	6zou:J
1g65:J	6zou:X
1g65:J	6hw4:J
1g65:J	6hw4:X
1g65:J	3sdi:J
1g65:J	3sdi:X
1g65:J	5l5t:J
1g65:J	5l5t:X
1g65:J	6hv5:J
1g65:J	6hv5:X
1g65:J	4qlv:J
1g65:J	4qlv:X
1g65:J	5l6c:J
1g65:J	5l6c:X
1g65:J	5l6b:J
1g65:J	5l6b:X
1g65:J	4y7x:J
1g65:J	4y7x:X
1g65:J	4qz5:J
1g65:J	4qz5:X
1g65:J	6huu:J
1g65:J	6huu:X
1g65:J	4qzw:J
1g65:J	4qzw:X
1g65:J	4qlq:J
1g65:J	4qlq:X
1g65:J	5cz5:J
1g65:J	5cz5:X
1g65:J	4g4s:K
1g65:J	4r02:J
1g65:J	4r02:X
1g65:J	6htc:J
1g65:J	6htc:X
1g65:J	5l5h:J
1g65:J	5l5h:X
1g65:J	4r18:J
1g65:J	4r18:X
1g65:J	4qw7:J
1g65:J	4qw7:X
1g65:J	7o2l:J
1g65:J	7o2l:X
1g65:J	4qvq:J
1g65:J	4qvq:X
1g65:J	3sdk:J
1g65:J	3sdk:X
1g65:J	4qw4:J
1g65:J	4qw4:X
1g65:J	4y8s:J
1g65:J	4y8s:X
1g65:J	5d0s:J
1g65:J	5d0s:X
1g65:J	5d0x:J
1g65:J	5d0x:X
1g65:J	5l5e:J
1g65:J	5l5e:X
1g65:J	4y8m:J
1g65:J	4y8m:X
1g65:J	3mg4:J
1g65:J	3mg4:X
1g65:J	4y8n:J
1g65:J	4y8n:X
1g65:J	5l5y:J
1g65:J	5l5y:X
1g65:J	4y70:J
1g65:J	4y70:X
1g65:J	4ya0:J
1g65:J	4ya0:X
1g65:J	4y8r:J
1g65:J	4y8r:X
1g65:J	6hw0:J
1g65:J	6hw0:X
1g65:J	5fgi:J
1g65:J	5fgi:X
1g65:J	5cgg:J
1g65:J	5cgg:X
1g65:J	4y6v:J
1g65:J	4y6v:X
1g65:J	5l5j:J
1g65:J	5l5j:X
1g65:J	5cgi:J
1g65:J	5cgi:X
1g65:J	6hv4:J
1g65:J	6hv4:X
1g65:J	4y8l:J
1g65:J	4y8l:X
1g65:J	5l5x:J
1g65:J	5l5x:X
1g65:J	5l5v:J
1g65:J	5l5v:X
1g65:J	4y9y:J
1g65:J	4y9y:X
1g65:J	5cz8:J
1g65:J	5cz8:X
1g65:J	5l5i:J
1g65:J	5l5i:X
1g65:J	5d0z:J
1g65:J	5d0z:X
1g65:J	4y8q:J
1g65:J	4y8q:X
1g65:J	4qz6:J
1g65:J	4qz6:X
1g65:J	5l5u:J
1g65:J	5l5u:X
1g65:J	5fgg:J
1g65:J	5fgg:X
1g65:J	4qz2:J
1g65:J	4qz2:X
1g65:J	6hw8:J
1g65:J	6hw8:X
1g65:J	4qux:J
1g65:J	4qux:X
1g65:J	8olr:J
1g65:J	8olr:X
1g65:J	5l5s:J
1g65:J	5l5s:X
1g65:J	5cz4:J
1g65:J	5cz4:X
1g65:J	5l65:J
1g65:J	5l65:X
1g65:J	5fga:J
1g65:J	5fga:X
1g65:J	6hvs:J
1g65:J	6hvs:X
1g65:J	4qw6:J
1g65:J	4qw6:X
1g65:J	6htp:J
1g65:J	6htp:X
1g65:J	4qw0:J
1g65:J	4qw0:X
1g65:J	3mg7:J
1g65:J	3mg7:X
1g65:J	1jd2:J
1g65:J	1jd2:Q
1g65:J	4qvl:J
1g65:J	4qvl:X
1g65:J	4qv7:J
1g65:J	4qv7:X
1g65:J	6hw6:J
1g65:J	6hw6:X
1g65:J	4qwu:J
1g65:J	4qwu:X
1g65:J	5fgf:J
1g65:J	5fgf:X
1g65:J	5l5r:J
1g65:J	5l5r:X
1g65:J	5d0w:J
1g65:J	5d0w:X
1g65:J	4nnn:J
1g65:J	4nnn:X
1g65:J	5l5w:J
1g65:J	5l5w:X
1g65:J	4y80:J
1g65:J	4y80:X
1g65:J	5ahj:J
1g65:J	5ahj:X
1g65:J	6h39:J
1g65:J	6h39:X
1g65:J	6zp6:J
1g65:J	6zp6:X
1g65:J	4y8i:J
1g65:J	4y8i:X
1g65:J	4y7y:J
1g65:J	4y7y:X
1g65:J	6htr:J
1g65:J	6htr:X
1g65:J	4ya5:J
1g65:J	4ya5:X
1g65:J	4qzx:J
1g65:J	4qzx:X
1g65:J	5cza:J
1g65:J	5cza:X
1g65:J	5laj:J
1g65:J	5laj:X
1g65:J	5l5q:J
1g65:J	5l5q:X
1g65:J	4qv3:J
1g65:J	4qv3:X
1g65:J	6hvw:J
1g65:J	6hvw:X
1g65:J	6g8m:J
1g65:J	6g8m:X
1g65:J	4y9z:J
1g65:J	4y9z:X
1g65:J	6huv:J
1g65:J	6huv:X
1g65:J	6hv7:J
1g65:J	6hv7:X
1g65:J	4y84:J
1g65:J	4y84:X
1g65:J	4qwg:J
1g65:J	4qwg:X
1g65:J	4qv0:J
1g65:J	4qv0:X
1g65:J	4y7w:J
1g65:J	4y7w:X
1g65:J	4qxj:J
1g65:J	4qxj:X
1g65:J	5fhs:J
1g65:J	5fhs:X
1g65:J	4qz1:J
1g65:J	4qz1:X
1g65:J	4qls:J
1g65:J	4qls:X
1g65:J	5bxn:J
1g65:J	5bxn:X
1g65:J	5cgf:J
1g65:J	5cgf:X
1g65:J	4y8p:J
1g65:J	4y8p:X
1g65:J	4qwr:J
1g65:J	4qwr:X
1g65:J	6hvu:J
1g65:J	6hvu:X
1g65:J	4y78:J
1g65:J	4y78:X
1g65:J	1g0u:J
1g65:J	1g0u:X
1g65:J	5fg7:J
1g65:J	5fg7:X
1g65:J	5ltt:J
1g65:J	5ltt:X
1g65:J	4qvy:J
1g65:J	4qvy:X
1g65:J	4qwk:J
1g65:J	4qwk:X
1g65:J	5bou:J
1g65:J	5bou:X
1g65:J	5cz6:J
1g65:J	5cz6:X
1g65:J	6hw5:J
1g65:J	6hw5:X
1g65:J	4no1:J
1g65:J	4no1:X
1g65:J	4qvp:J
1g65:J	4qvp:X
1g65:J	4qwl:J
1g65:J	4qwl:X
1g65:J	5cz9:J
1g65:J	5cz9:X
1g65:J	4qw5:J
1g65:J	4qw5:X
1g65:J	5d0v:J
1g65:J	5d0v:X
1g65:J	6hwb:J
1g65:J	6hwb:X
1g65:J	4qwf:J
1g65:J	4qwf:X
1g65:J	4qwx:J
1g65:J	4qwx:X
1g65:J	5cz7:J
1g65:J	5cz7:X
1g65:J	4qz7:J
1g65:J	4qz7:X
1g65:J	5l66:J
1g65:J	5l66:X
1g65:J	5l5p:J
1g65:J	5l5p:X
1g65:J	8bw1:J
1g65:J	8bw1:X
1g65:J	5l60:J
1g65:J	5l60:X
1g65:J	4ya9:J
1g65:J	4ya9:X
1g65:J	6hwa:J
1g65:J	6hwa:X
1g65:J	4y69:J
1g65:J	4y69:X
1g65:J	4qvw:J
1g65:J	4qvw:X
1g65:J	4y8u:J
1g65:J	4y8u:X
1g65:J	5d0t:J
1g65:J	5d0t:X
1g65:J	5l63:J
1g65:J	5l63:X
1g65:J	4qv9:J
1g65:J	4qv9:X
1g65:J	6zp8:J
1g65:J	6zp8:X
1g65:J	8ohz:J
1g65:J	8ohz:X
1g65:J	4z1l:J
1g65:J	4z1l:X
1g65:J	8oi1:J
1g65:J	8oi1:X
1g65:J	6hvx:J
1g65:J	6hvx:X
1g65:J	5dkj:J
1g65:J	5dkj:X
1g65:J	4y8g:J
1g65:J	4y8g:X
1g65:J	5l67:J
1g65:J	5l67:X
1g65:J	5vfr:Q
1g65:J	5vfr:q
1g65:J	5lex:J
1g65:J	5lex:X
1g65:J	1iru:K
1g65:J	1iru:Y
1g65:J	5lez:J
1g65:J	5lez:X
1g65:J	8bzl:J
1g65:J	8bzl:X
1g65:J	5lf6:J
1g65:J	5lf6:X
1g65:J	5le5:J
1g65:J	5le5:X
1g65:J	5lf1:J
1g65:J	5lf1:X
1g65:J	6wjn:Q
1g65:J	6wjn:q
1g65:J	5lf0:J
1g65:J	5lf0:X
1g65:J	5lf7:J
1g65:J	5lf7:X
1g65:J	7qy7:Q
1g65:J	7qy7:q
1g65:J	5lf3:J
1g65:J	5lf3:X
1g65:J	5t0g:Q
1g65:J	5ley:J
1g65:J	5ley:X
1g65:J	5lf4:J
1g65:J	5lf4:X
7zag:7	7zag:7
7zag:4	7zag:4
1pvy:A	1pvy:A
1pvy:A	1pvy:B
1pvy:A	1pvw:A
1pvy:A	1pvw:B
1pvy:A	1pvw:C
1pvy:A	1snn:A
1pvy:A	1snn:B
8epm:A	8epm:A
8epm:A	6kzp:A
8epm:A	7wlk:A
8epm:A	7wlj:A
4h2v:C	4h2v:C
8das:B	8das:B
8das:B	6oa9:A
8das:B	6oa9:B
8das:B	6oa9:C
8das:B	6oa9:D
8das:B	6oa9:E
8das:B	8dau:C
8das:B	8dau:D
8das:B	8dau:E
8das:B	8dau:F
8das:B	8dar:A
8das:B	8dar:B
8das:B	8dar:C
8das:B	8dar:D
8das:B	8dar:E
8das:B	8dar:F
8das:B	8dav:C
8das:B	8dav:D
8das:B	8dav:E
8das:B	8dav:F
8das:B	8daw:C
8das:B	8daw:D
8das:B	8daw:E
8das:B	8daw:F
8das:B	8das:D
8das:B	8das:E
8das:B	8das:F
8das:B	8dat:B
8das:B	8dat:D
8das:B	8dat:E
8das:B	8dat:F
8das:B	6chs:H
8das:B	6chs:I
8das:B	6chs:J
8das:B	6chs:D
8das:B	6chs:E
8das:B	6chs:F
8das:B	6oa9:F
5irr:A	5irr:A
5irr:A	5irr:B
7fgm:B	7fgm:B
5uly:B	5uly:B
5uly:B	5uly:A
5uly:B	5uly:C
5uly:B	5uly:D
5uly:B	6eb5:A
5uly:B	6eb5:B
8gae:C	8gae:C
8gae:C	8gft:C
4q66:J	4q66:J
4q66:J	4q66:D
4q66:G	4q66:G
4q66:G	4q66:A
4q66:B	4q66:B
4q66:B	4q66:K
4q66:B	4q66:E
4q66:H	4q66:H
4q66:I	4q66:I
1nx4:A	1nx4:A
1nx4:A	1nx8:C
1nx4:A	1nx4:C
1nx4:A	1nx8:A
1nx4:A	1nx8:B
1nx4:A	1nx4:B
5mfm:Q	5mfm:Q
5mfm:Q	5mfm:P
3mx3:B	3mx3:B
3mx3:B	3mx3:A
5t0g:V	5t0g:V
5t0g:V	5vfr:V
5t0g:V	6wjn:V
5t0g:V	7qy7:V
5t0g:c	5t0g:c
5t0g:c	5vfr:c
5t0g:c	6wjn:c
5t0g:c	7qy7:c
5d2i:B	5d2i:B
5d2i:B	5d2j:A
5d2i:B	5d2j:B
5d2i:B	5d2h:A
5d2i:B	5d2k:A
5d2i:B	5d2k:B
5d2i:B	5d2g:A
5d2i:B	5d2i:A
5d2i:B	2eb6:A
5d2i:B	2eb6:B
5d2i:B	2eb6:C
5d2i:B	2eb6:D
5d2i:B	2eb6:E
5d2i:B	2eb5:A
5d2i:B	2eb5:B
5d2i:B	2eb5:C
5d2i:B	2eb5:D
5d2i:B	2eb5:E
7p3l:A	7p3l:A
7p3l:A	1bk0:A
7p3l:A	2bjs:A
7p3l:A	8bsx:A
7p3l:A	8bb9:A
7p3l:A	3zoi:A
7p3l:A	2y60:A
7p3l:A	8bsy:A
7p3l:A	6zao:A
7p3l:A	2jb4:A
7p3l:A	1qiq:A
7p3l:A	8alj:A
7p3l:A	2bu9:A
7p3l:A	6y0o:A
7p3l:A	6y0p:A
7p3l:A	8ali:A
7p3l:A	8bbc:A
7p3l:A	1ips:A
7p3l:A	1ips:B
7p3l:A	3zku:A
7p3l:A	7psw:A
7p3l:A	4bb3:A
7p3l:A	7poy:A
7p3l:A	8bba:A
7p3l:A	6zan:A
7p3l:A	2y6f:A
7p3l:A	3zky:A
7p3l:A	8bsv:A
7p3l:A	6zap:A
7p3l:A	6zam:A
7p3l:A	8bsw:A
7p3l:A	7zoe:A
7p3l:A	1blz:A
2fka:B	2fka:B
6q8g:F	6q8g:F
6q8g:F	6q8g:E
6q8g:G	6q8g:G
3aqj:A	3aqj:A
3aqj:A	3qr7:A
3aqj:A	3qr7:B
3aqj:A	3aqj:B
3aqj:A	3aqj:C
3aqj:A	3aqj:P
3aqj:A	3aqj:Q
3aqj:A	3aqj:R
5l0r:B	5l0r:B
5l0r:B	5ub5:B
5l0r:B	5l0u:B
5l0r:B	5l0v:B
5l0r:B	5l0t:B
5l0r:B	5vyg:B
5l0r:B	4wnh:D
5l0r:B	4wn2:D
5l0r:B	1edm:B
5l0r:B	1edm:C
5l0r:B	4wmb:D
5l0r:B	4wmk:D
5l0r:B	4wmi:D
5l0r:B	5l0s:B
5l0r:B	5vyg:A
5l0r:B	5vyg:C
5l0r:B	4wma:D
3nin:D	3nin:D
3nin:E	3nin:E
1vk9:A	1vk9:A
6hhm:A	6hhm:A
6hhm:A	6ioz:A
6hhm:A	5fql:A
4gbm:A	4gbm:A
5d98:D	5d98:D
5d98:D	5d98:A
5d98:D	6f5p:D
5d98:D	6f5p:A
5fx8:B	5fx8:B
5fx8:B	5fx8:A
5fx8:B	5fno:B
5fx8:B	5fno:A
5fx8:U	5fx8:U
2gpy:A	2gpy:A
2gpy:A	2gpy:B
2gpy:A	5zw3:B
2gpy:A	5zw3:A
2gpy:A	3cbg:A
2gpy:A	8gxo:B
2gpy:A	8gxo:A
2gpy:A	8gxn:B
2gpy:A	8uke:A
2gpy:A	1sus:A
2gpy:A	1sus:B
2gpy:A	1sus:C
2gpy:A	1sus:D
2gpy:A	8uke:B
2gpy:A	8uke:C
2gpy:A	8uke:D
2gpy:A	8uke:E
2gpy:A	8uke:F
2gpy:A	1sui:A
2gpy:A	1sui:B
2gpy:A	1sui:C
2gpy:A	1sui:D
2gpy:A	5kva:A
2gpy:A	5kva:B
2gpy:A	3c3y:B
2gpy:A	3c3y:A
2gpy:A	8c9s:A
2gpy:A	8c9s:B
2gpy:A	7cvw:A
2gpy:A	7cvw:B
2gpy:A	7cvx:A
2gpy:A	7cvx:B
2gpy:A	8c9v:A
2gpy:A	5log:A
2gpy:A	5lhm:A
2gpy:A	5log:B
2gpy:A	4pca:A
2gpy:A	4pcl:A
2gpy:A	4pcl:B
2gpy:A	4pca:B
2gpy:A	4pca:C
2gpy:A	4pca:D
2wll:A	2wll:A
2wll:A	2wll:B
2wll:A	7n9l:A
2wll:A	7n9k:A
2wll:A	6o9u:A
6bea:A	6bea:A
1svy:A	1svy:A
1svy:A	5o2z:B
1svy:A	4s10:C
1svy:A	4s10:D
1svy:A	5o2z:A
1svy:A	5faf:A
1svy:A	5fae:A
1svy:A	6qw3:A
4yde:B	4yde:B
4yde:B	4ydo:B
4yde:B	1ft1:B
4yde:B	2h6h:B
4yde:B	1n9a:B
4yde:B	7rn5:B
4yde:B	1n94:B
4yde:B	1ld7:B
4yde:B	4gtq:B
4yde:B	2h6i:B
4yde:B	1s63:B
4yde:B	3e32:B
4yde:B	2f0y:B
4yde:B	1d8d:B
4yde:B	1o1s:B
4yde:B	1x81:B
4yde:B	2r2l:B
4yde:B	1nl4:B
4yde:B	3pz4:B
4yde:B	2iej:B
4yde:B	3e30:B
4yde:B	1jcs:B
4yde:B	3e33:B
4yde:B	4gtr:B
4yde:B	3ksl:B
4yde:B	1kzo:B
4yde:B	1qbq:B
4yde:B	8e9e:B
4yde:B	1o1r:B
4yde:B	1fpp:B
4yde:B	3dpy:B
4yde:B	3e34:B
4yde:B	2zir:B
4yde:B	2h6g:B
4yde:B	2bed:B
4yde:B	1o5m:B
4yde:B	3eu5:B
4yde:B	2h6f:B
4yde:B	3e37:B
4yde:B	1tn6:B
4yde:B	1tn7:B
4yde:B	7rni:B
4yde:B	1n95:B
4yde:B	1ld8:B
4yde:B	1jcr:B
4yde:B	1sa5:B
4yde:B	4gto:B
4yde:B	4gtp:B
